purchase_requests~classification_id,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,purchase_request_items~sla_pr_to_po_target,purchase_order_items~sla_pr_to_po_realization,purchase_order_onsites~onsite_date,purchase_order_items~sla_pr_to_onsite_target,purchase_order_onsites~sla_po_to_onsite_realization,invoices~received_at,invoices~submitted_at,invoices~sla_invoice_to_finance_target,invoices~sla_invoice_to_finance_realization,payments~payment_date,payments~sla_payment
9,KIK0000010273,KIK BRANCH MALL RATU INDAH,POSTER KORIDOR MARI YOGA // PENGADAAN CETAKAN PROMOSI,Lumpsum,45862,200000,2,400000,APPROVED,KIK3600005154,45863,GAJAH PRINTING,2,55000,110000,290000,7,2,45861,3,-3,45876,45877,3,2,45908,22
11,KIK0000010164,KIK BRANCH MALL RATU INDAH,KABEL NYY SUPREME 4X16 MM,MTR,45862,170000,80,13600000,APPROVED,KIK3600005118,45863,CV. QUEN BEE,80,160000,12800000,800000,7,2,45864,3,1,45866,45867,3,2,45898,24
11,KIK0000010164,KIK BRANCH MALL RATU INDAH,KABEL BC 10 MM,MTR,45862,17000,80,1360000,APPROVED,KIK3600005118,45863,CV. QUEN BEE,80,17000,1360000,0,7,2,45864,3,1,45866,45867,3,2,45898,24
11,KIK0000010164,KIK BRANCH MALL RATU INDAH,KABEL TESS PUTIH,BKS,45862,35000,1,35000,APPROVED,KIK3600005118,45863,CV. QUEN BEE,1,30000,30000,5000,7,2,45864,3,1,45866,45867,3,2,45898,24
9,KIK0000010278,KIK BRANCH MALL RATU INDAH,INV_AKI GENSET GS PREMIUM 95 E41R (N100),Can,45866,1750000,2,3500000,APPROVED,KIK3600005149,45869,TOKO MAKASSAR ENERGIA,2,1700000,3400000,100000,7,4,45870,3,2,45871,45873,3,1,45905,25
9,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_PIPA PPR 20MM (1/2 INCI),EA,45869,45000,4,180000,APPROVED,KIK3600005158,45874,TOKO SINAR MAS,4,44200,176800,3200,7,4,45875,3,2,45877,45880,3,2,45910,23
9,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_GYPSUM JAYA BOARD 9 MM,Pcs,45869,70000,5,420000,APPROVED,KIK3600005158,45874,TOKO SINAR MAS,6,70000,420000,0,7,4,45874,3,1,45877,45880,3,2,45911,24
9,KIK0000010289,KIK BRANCH MALL RATU INDAH,"INV_SKRUP GYPSUM 2,5 CM / DUS",EA,45869,50000,5,250000,APPROVED,KIK3600005158,45874,TOKO SINAR MAS,5,50000,250000,0,7,4,45874,3,1,45877,45880,3,2,45911,24
9,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_CAPASITOR RUNNING TABUNG 25 uF (MIKRO FARAT),EA,45869,45000,5,225000,APPROVED,KIK3600005162,45875,SINAR MAJU,5,45000,225000,0,7,5,45877,3,3,45880,45881,3,2,45905,19
11,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_POWER SUPPLY,EA,45869,875000,3,2625000,APPROVED,KIK3600005156,45875,TOKO DAMAI,3,600000,1800000,825000,7,5,45877,3,3,45880,45881,3,2,45910,22
11,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_STEKER,EA,45869,25000,5,125000,APPROVED,KIK3600005156,45875,TOKO DAMAI,5,22000,110000,15000,7,5,45876,3,2,45880,45881,3,-1,45910,22
11,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_STOP KONTAK 3 LUBANG,EA,45869,6000,5,30000,APPROVED,KIK3600005156,45875,TOKO DAMAI,5,6000,30000,0,7,5,45876,3,2,45880,45881,3,2,45918,28
9,KIK0000010294,KIK BRANCH MALL RATU INDAH,PIPA PVC AW 3/4,EA,45871,36500,5,182500,APPROVED,KIK3600005159,45875,TOKO PURNAMA,5,36300,181500,1000,7,3,45874,3,-2,45877,45877,3,1,45918,30
9,KIK0000010294,KIK BRANCH MALL RATU INDAH,KNEE PVC AW 3/4,EA,45871,3500,5,17500,APPROVED,KIK3600005159,45875,TOKO PURNAMA,5,3200,16000,1500,7,3,45874,3,-2,45877,45877,3,1,45918,30
11,KIK0000010294,KIK BRANCH MALL RATU INDAH,INV_KABEL NYM 3X2.5 SUPREME,MTR,45871,18500,100,1850000,APPROVED,KIK3600005160,45875,TOKO DAMAI,100,18000,1800000,50000,7,3,45876,3,2,45879,45880,3,1,45918,29
11,KIK0000010294,KIK BRANCH MALL RATU INDAH,INV_LAMPU LED STRIP PHILIPS 9 WATT 4000K,ROLL,45871,1200000,1,1200000,APPROVED,KIK3600005160,45875,TOKO DAMAI,1,1008000,1008000,192000,7,3,45876,3,2,45879,45880,3,1,45918,29
11,KIK0000010294,KIK BRANCH MALL RATU INDAH,INV_OLI SAE 40 MEDITRAN S (209 LITER),Lot,45871,8207565,1,8207565,APPROVED,KIK3600005161,45875,PT.KARYA HARUM BHAKTI,1,6285072,6285072,1922493,7,3,45875,3,1,45883,45883,3,1,45912,22
10,KIK0000010301,KIK BRANCH MALL RATU INDAH,PRODUKSIAN MARI YOGA 2.0,LUMPSUM,45874,5000000,1,5000000,APPROVED,KIK3600005164,45876,CV.CIPTA GELEGAR,1,4200000,4200000,800000,7,3,45878,3,2,45883,45883,3,1,45915,23
10,KIK0000010298,KIK BRANCH MALL RATU INDAH,INFLUENCER JASA DOKUMENTASI MARI YOGA,LUMPSUM,45874,1500000,1,1500000,APPROVED,KIK3600005163,45877,AKHAYAR,1,1500000,1500000,0,7,4,45878,3,1,45882,45882,3,1,45922,29
10,KIK0000010299,KIK BRANCH MALL RATU INDAH,JASA PEMBANGUNAN/FO.EXPANSI MAMA HOT PLATE,LUMPSUM,45875,19062500,1,19062500,APPROVED,KIK3600005178,45887,CV. AMMAR SENTOSA,1,17150000,17150000,1912500,14,9,45887,3,1,45896,45898,3,3,45915,12
10,KIK0000010301,KIK BRANCH MALL RATU INDAH,PRODUKSIAN MARI YOGA 2.0 // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),EA,45875,5000000,1,5000000,APPROVED,KIK3600005164,45882,CV. CIPTA GELEGAR,1,4200000,4200000,800000,7,6,45882,3,1,45882,45884,3,3,45917,24
9,KIK0000010316,KIK BRANCH MALL RATU INDAH,RECONCEPT POP UP BOOTH MaRI // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),EA,45876,9500000,1,9500000,APPROVED,KIK3600005171,45884,CV. COLOR PRODUCTION,1,9000000,9000000,500000,7,7,45884,3,1,45882,45884,3,3,45912,21
9,KIK0000010327,KIK BRANCH MALL RATU INDAH,INV_ISOLASI KABEL 3M,EA,45878,40000,3,120000,APPROVED,KIK3600005181,45883,CV. QUEN BEE MAKASSAR,3,10000,30000,90000,7,4,45883,3,1,45883,45884,3,2,45918,25
9,KIK0000010327,KIK BRANCH MALL RATU INDAH,SELANG JET PUMP + NOZZEL,EA,45878,22500,10,225000,APPROVED,KIK3600005181,45883,CV. QUEN BEE MAKASSAR,10,22500,225000,0,7,4,45883,3,1,45883,45884,3,2,45918,25
9,KIK0000010327,KIK BRANCH MALL RATU INDAH,"INV_DOP PVC AW 2""",EA,45878,8000,10,80000,APPROVED,KIK3600005172,45882,TOKO PURNAMA,10,8000,80000,0,7,3,45883,3,2,45887,45887,3,1,45918,24
20,KIK0000010328,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON PHILIPS HALOGEN 150 W,EA,45878,60000,50,3000000,APPROVED,KIK3600005180,45883,TOKO DAMAI,50,30000,1500000,1500000,7,4,45886,3,2,45890,45890,3,1,45930,29
20,KIK0000010328,KIK BRANCH MALL RATU INDAH,INV_STRIP LIGHT YTSLX02-PVC 8W 3000K MEGAMAN,roll,45878,1260000,1,1260000,APPROVED,KIK3600005180,45883,TOKO DAMAI,1,1008000,1008000,252000,7,4,45886,3,2,45890,45890,3,1,45930,29
9,KIK0000010328,KIK BRANCH MALL RATU INDAH,INV_SOCK PVC  3/4 AW RUCIKA,Pcs,45878,3000,10,30000,APPROVED,KIK3600005172,45882,TOKO PURNAMA,10,3000,30000,0,7,3,45883,3,2,45887,45887,3,1,45922,26
9,KIK0000010328,KIK BRANCH MALL RATU INDAH,"INV_PIPA PVC - AW 2""",Pcs,45878,109000,5,545000,APPROVED,KIK3600005172,45882,TOKO PURNAMA,5,109000,545000,0,7,3,45883,3,2,45887,45887,3,1,45922,26
9,KIK0000010328,KIK BRANCH MALL RATU INDAH,"INV_PIPA PVC - AW 1"" RUCIKA",Pcs,45878,49500,5,247500,APPROVED,KIK3600005172,45882,TOKO PURNAMA,5,49500,247500,0,7,3,45883,3,2,45887,45887,3,1,45922,26
9,KIK0000010329,KIK BRANCH MALL RATU INDAH,INV_MATA BOR BETON TEGEL (25MM),Pcs,45878,80000,1,80000,APPROVED,KIK3600005182,45884,TOKO SINAR MAS.,1,80000,80000,0,7,5,45883,3,-2,45889,45889,3,1,45922,24
9,KIK0000010329,KIK BRANCH MALL RATU INDAH,INV_MATA BOR BOBOK PAHAT (40 MM),Pcs,45878,110000,1,110000,APPROVED,KIK3600005175,45882,CV. QUEN BEE MAKASSAR,1,100000,100000,10000,7,3,45883,3,2,45883,45884,3,2,45930,33
9,KIK0000010329,KIK BRANCH MALL RATU INDAH,INV_KUNCI GEMBOK 40 MM ,EA,45878,40000,5,200000,APPROVED,KIK3600005175,45882,CV. QUEN BEE MAKASSAR,5,25000,125000,75000,7,3,45883,3,2,45883,45884,3,2,45930,33
9,KIK0000010338,KIK BRANCH MALL RATU INDAH,"Meal Anniversary Tenant MaRI-WK.08 : 1Bellagio
2.Excelso 3.Prambors 4.JBL 5.Digi Store 6.Yayang
7.Erha Ultimate 8. Doughnuts Project 9.Selfie Time 10.Oriflame 11.Karya Insani Sehatera ",EA,45882,365000,11,4015000,APPROVED,KIK3600005185,45883,PT. INTI KARSA PERSADA,11,350000,3850000,165000,7,2,45885,3,2,45888,45888,3,1,45930,31
9,KIK0000010339,KIK BRANCH MALL RATU INDAH,Gift Opening Mari-WK.08 1. The Palace,EA,45882,700000,1,700000,APPROVED,KIK3600005214,45883,CV. PIXEL,1,600000,600000,100000,7,2,45885,3,2,45888,45888,3,1,45930,31
9,KIK0000010344,KIK BRANCH MALL RATU INDAH,POSTER LIFT // PENGADAAN CETAKAN PROMOSI,EA,45881,100000,1,100000,APPROVED,KIK3600005183,45883,CV. SITRA PRINT,1,70000,70000,30000,7,3,45885,3,2,45888,45888,3,1,45930,31
9,KIK0000010344,KIK BRANCH MALL RATU INDAH,POSTER KORIDOR 120 X 80 // PENGADAAN CETAKAN PROMOSI,EA,45881,200000,1,200000,APPROVED,KIK3600005183,45883,CV. SITRA PRINT,1,90000,90000,110000,7,3,45885,3,2,45888,45888,3,1,45930,31
9,KIK0000010344,KIK BRANCH MALL RATU INDAH,POSTER KORIDOR 80 X 60 // PENGADAAN CETAKAN PROMOSI,EA,45881,250000,2,500000,APPROVED,KIK3600005183,45883,CV. SITRA PRINT,2,60000,120000,380000,7,3,45885,3,2,45888,45888,3,1,45930,31
9,KIK0000010344,KIK BRANCH MALL RATU INDAH,TBANNER 280 X 75 // PENGADAAN CETAKAN PROMOSI,EA,45881,150000,5,750000,APPROVED,KIK3600005183,45883,CV. SITRA PRINT,5,105000,525000,225000,7,3,45885,3,2,45888,45888,3,1,45930,31
9,KIK0000010345,KIK BRANCH MALL RATU INDAH,INSTRUKTUR MARI YOGA 3X/BULAN AGUSTUS // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Pcs,45881,2000000,1,2000000,APPROVED,KIK3600005215,45883,LIQWINA,1,2000000,2000000,0,7,3,45885,3,2,45888,45888,3,1,45930,31
9,KIK0000010366,KIK BRANCH MALL RATU INDAH,INV_TOMBOL EMERGENCY BUZZER LAMP 1 SET,Can,45884,850000,2,1700000,APPROVED,KIK3600005227,45898,PT. INDAH TIRTA KENCANA,2,550000,1100000,600000,7,11,45906,7,6,45888,45888,3,1,45933,34
9,KIK0000010366,KIK BRANCH MALL RATU INDAH,INV_TRAVO 12 V 10A,Pcs,45884,135000,2,270000,APPROVED,KIK3600005191,45889,TOKO DAMAI,2,115000,230000,40000,7,4,45890,3,2,45896,45897,3,2,45930,24
9,KIK0000010366,KIK BRANCH MALL RATU INDAH,INV_LAMP LAWN LIGHT ZDL 3020 7W 3000K PC-170-240V MEGAMAN,EA,45884,80300,10,803000,APPROVED,KIK3600005191,45889,TOKO DAMAI,10,80000,800000,3000,7,4,45890,3,2,45896,45897,3,2,45930,24
20,KIK0000010366,KIK BRANCH MALL RATU INDAH,INV_KABEL NYYHY 2 X 2.5 SUPRIME,EA,45884,1620000,1,1620000,APPROVED,KIK3600005191,45889,TOKO DAMAI,1,1600000,1600000,20000,7,4,45890,3,2,45896,45897,3,2,45930,24
9,KIK0000010368,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,EA,45887,65000,50,3250000,APPROVED,KIK3600005192,45889,CENDRAWASIH LISTRIK,50,50000,2500000,750000,7,3,45889,3,1,45890,45890,3,1,45930,29
9,KIK0000010368,KIK BRANCH MALL RATU INDAH,INV_MAJUN,EA,45887,1000000,1,1000000,APPROVED,KIK3600005193,45890,CV. ZAFRAN,1,945000,945000,55000,7,4,45891,3,2,45890,45890,3,1,45930,29
9,KIK0000010369,KIK BRANCH MALL RATU INDAH,INV_TISSUE MEDICARE ROLL TOWEL / DUS,EA,45887,263000,25,6575000,APPROVED,KIK3600005198,45889,PT. ANUTA KARYA PRIMA,25,262927,6573175,1825,7,3,45889,3,1,45930,45930,3,1,45960,23
10,KIK0000010373,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI -  PHOTOGRAPHER -  MARI - AGUSTUS - GLOW PARK - AKHYAR,Lumpsum,45887,500000,1,500000,APPROVED,KIK3600005211,45890,AKHYAR 199200035,1,500000,500000,0,7,4,45889,3,-2,45896,45896,3,1,45930,25
9,KIK0000010379,KIK BRANCH MALL RATU INDAH,INV_KERAMIK NIRO GRANITE DOUBLE LOADING TYPE GEB 01 POLISH UK 800 X 800 (DUS),Box,45887,690000,3,2070000,APPROVED,KIK3600005202,45889,CV. QUEN BEE MAKASSAR,3,460000,1380000,690000,7,3,45889,3,1,45896,45897,3,2,45930,24
11,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. KWH DIGITAL 3 PHASE NON CT,Unit,45887,3800000,1,3800000,APPROVED,KIK3600005199,45889,TOKO DAMAI,1,3600000,3600000,200000,7,3,45889,3,1,45896,45897,3,2,45930,24
11,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. PANEL 30X40 CM,Unit,45887,365000,1,365000,APPROVED,KIK3600005199,45889,TOKO DAMAI,1,300000,300000,65000,7,3,45889,3,1,45896,45897,3,2,45930,24
11,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. ISOLASI KABEL NASIONAL,Unit,45887,10000,1,10000,APPROVED,KIK3600005199,45889,TOKO DAMAI,1,7000,7000,3000,7,3,45889,3,1,45896,45897,3,2,45930,24
11,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. KABEL NYAF 10 MM,MTR,45887,37000,2,74000,APPROVED,KIK3600005201,45889,CENDRAWASIH LISTRIK,2,27500,55000,19000,7,3,45889,3,1,45896,45897,3,2,45930,24
11,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. MCB 25 AMPER 3 PHASE,UNIT,45887,475000,1,475000,APPROVED,KIK3600005201,45889,CENDRAWASIH LISTRIK,1,295000,295000,180000,7,3,45889,3,1,45896,45897,3,2,45930,24
11,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. KABEL NYY 4X10 MM SUPREME,MTR,45887,110000,8,880000,APPROVED,KIK3600005201,45889,CENDRAWASIH LISTRIK,8,105000,840000,40000,7,3,45889,3,1,45896,45897,3,2,45930,24
9,KIK0000010380,KIK BRANCH MALL RATU INDAH,HANDRAIL ESCALATOR,Unit,45887,25000000,1,25000000,APPROVED,KIK3600005231,45892,CV. INDAH TIRTA KENCANA,1,18000000,18000000,7000000,7,5,45922,21,21,45929,45929,3,1,45960,24
10,KIK0000010381,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI - INFLUENCER -AFNI PURNAMA -  MAL RATU INDAH - AGUSTUS - GLOW PARK,Lumpsum,45888,470000,1,470000,APPROVED,KIK3600005204,45889,AFNI PURNAMA ,1,470000,470000,0,7,2,45891,3,3,45898,45898,3,1,45930,23
10,KIK0000010382,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI - VIDEOGRAPHER -  MARI - AGUSTUS - GLOW PARK - RAMPROD,Lumpsum,45888,1000000,1,1000000,APPROVED,KIK3600005203,45889,Ramprod,1,1000000,1000000,0,7,2,45891,3,3,45894,45922,3,21,,-32801
9,KIK0000010396,KIK BRANCH MALL RATU INDAH,KABEL TREKOR LIFT (KABEL TRAVELING LIFT),Pcs,45888,20250000,1,20250000,APPROVED,KIK3600005231,45892,CV. INDAH TIRTA KENCANA,1,15500000,15500000,4750000,7,4,45906,14,10,45924,45924,3,1,45960,27
9,KIK0000010396,KIK BRANCH MALL RATU INDAH,POMPA BOOSTER GRUNDFOS (Type JP 4-54 PT-V),Unit,45888,5775000,1,5775000,APPROVED,KIK3600005212,45892,CV. ANUGRAH TEKNIK MANDIRI,1,5500000,5500000,275000,7,4,45896,3,3,45903,45903,3,1,45930,20
9,KIK0000010397,KIK BRANCH MALL RATU INDAH,INV_CAPASITOR/KAPASITOR KOTAK HITAM 1.5 Mikro Farat,EA,45888,12000,5,60000,APPROVED,KIK3600005216,45892,PT. NARAMA SUKSES BERSAMA,5,10000,50000,10000,7,4,45894,3,1,45897,45898,3,2,45930,23
9,KIK0000010397,KIK BRANCH MALL RATU INDAH,INV_CAPASITOR TABUNG 30 Uf (MIKRO FARAT),EA,45888,60000,5,300000,APPROVED,KIK3600005216,45892,PT. NARAMA SUKSES BERSAMA,5,45000,225000,75000,7,4,45894,3,1,45897,45898,3,2,45930,23
9,KIK0000010397,KIK BRANCH MALL RATU INDAH,INV_CAPASITOR TABUNG 35 Uf (MIKRO FARAT),EA,45888,65000,5,325000,APPROVED,KIK3600005216,45892,PT. NARAMA SUKSES BERSAMA,5,45000,225000,100000,7,4,45894,3,1,45897,45898,3,2,45930,23
10,KIK0000010401,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI - INFLUENCER -VINYSHING -  MAL RATU INDAH - AGUSTUS - GLOW PARK,Lumpsum,45889,1500000,1,1500000,APPROVED,KIK3600005217,45892,VINYSHING,1,1500000,1500000,0,7,3,45892,3,0,45903,45903,3,1,45930,20
20,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON T5 LED  4 W 30MM,Set,45891,80000,15,1200000,APPROVED,KIK3600005224,45895,CV. QUEN BE,15,38000,570000,630000,7,3,45897,3,3,45897,45898,3,2,45930,23
20,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON LED 4 W PUTAR (KUNING),EA,45891,25000,10,250000,APPROVED,KIK3600005223,45895,TOKO DAMAI,9,27000,243000,7000,7,3,45897,3,3,45910,45910,3,1,45940,23
20,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON T5  8 WATT BOSSECOM,EA,45891,25000,20,500000,APPROVED,KIK3600005223,45895,TOKO DAMAI,20,20000,400000,100000,7,3,45897,3,3,45910,45910,3,1,45940,23
20,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_LAMPU PHILIPS T8 16W,Pcs,45891,57000,30,1710000,APPROVED,KIK3600005223,45895,TOKO DAMAI,30,55000,1650000,60000,7,3,45897,3,3,45910,45910,3,1,45940,23
9,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_TALI TAMBANG NILON (8 MM),Mtr,45891,3500,100,350000,APPROVED,KIK3600005226,45895,PT. NSB,100,3500,350000,0,7,3,45895,3,1,45896,45897,3,2,45930,24
9,KIK0000010403,KIK BRANCH MALL RATU INDAH,"INV_FISHER + SKRUP 8"" (100 PCS)",Box,45891,80000,1,80000,APPROVED,KIK3600005226,45895,PT. NSB,1,26000,26000,54000,7,3,45895,3,1,45896,45897,3,2,45930,24
9,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_LEM AC METALISING,ROLL,45891,25000,30,750000,APPROVED,KIK3600005225,45895,CV. QUEN BE,30,16000,480000,270000,7,3,45895,3,1,45896,45897,3,2,45930,24
9,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_MATA GURINDA POTONG GRANIT 4 INCI,PCS,45891,100000,2,200000,APPROVED,KIK3600005225,45895,CV. QUEN BE,2,95000,190000,10000,7,3,45895,3,1,45896,45897,3,2,45930,24
9,KIK0000010433,KIK BRANCH MALL RATU INDAH,POSTER LIFT GLOW PARK - UK 65 X 45 // PENGADAAN CETAKAN PROMOSI,Lumpsum,45896,100000,2,200000,APPROVED,KIK3600005238,45900,GAJAH PRINTING,2,50000,100000,100000,7,3,45901,3,1,45930,45930,3,1,,-32807
9,KIK0000010380,KIK BRANCH MALL RATU INDAH,HANDRAIL ESCALATOR,Unit,45887,25000000,1,25000000,APPROVED,KIK3600005231,45892,CV. INDAH TIRTA KENCANA,1,18000000,18000000,7000000,7,5,45922,21,21,45929,45929,3,1,45960,24
9,KIK0000010433,KIK BRANCH MALL RATU INDAH,POSTER KORIDOR GLOW PARK - UK 120 X 80 // PENGADAAN CETAKAN PROMOSI,Lumpsum,45896,200000,1,200000,APPROVED,KIK3600005238,45900,GAJAH PRINTING,1,120000,120000,80000,7,3,45901,3,1,45930,45930,3,1,,-32807
9,KIK0000010433,KIK BRANCH MALL RATU INDAH,POSTER KORIDOR GLOW PAR - UK 80 X 60 // PENGADAAN CETAKAN PROMOSI,Lumpsum,45896,250000,3,750000,APPROVED,KIK3600005238,45900,GAJAH PRINTING,3,60000,180000,570000,7,3,45901,3,1,45930,45930,3,1,,-32807
11,KIK0000010437,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,EA,45897,65000,50,3250000,APPROVED,KIK3600005237,45901,CV. QUEN BEE MAKASSAR,50,49000,2450000,800000,7,3,45901,3,1,45930,45930,3,1,,
11,KIK0000010437,KIK BRANCH MALL RATU INDAH,INV_LAMPU LED STRIP PHILIPS 9 WATT 4000K,EA,45897,1200000,1,1200000,APPROVED,KIK3600005246,45905,TOKO DAMAI,1,950000,950000,250000,7,7,45908,3,2,45924,45924,3,-2,,-32803
11,KIK0000010437,KIK BRANCH MALL RATU INDAH,INV_POMPA WESSER SUBMERSIBLE PD 201 EA,Unit,45897,1550000,1,1550000,APPROVED,KIK3600005239,45901,PT. NARAMA SUKSES BERSAMA,1,1500000,1500000,50000,7,3,45901,3,1,252,254,3,1,,-181
9,KIK0000010437,KIK BRANCH MALL RATU INDAH,"INV_CHECK VALVE 1"" KITZ",EA,45897,500000,2,1000000,APPROVED,KIK3600005240,45901,TOKO PURNAMA,2,301500,603000,397000,7,3,45901,3,1,45904,45904,3,1,,-32789
9,KIK0000010437,KIK BRANCH MALL RATU INDAH,"INV_SOCK DRAT DALAM PVC 1""",Pcs,45897,5000,5,25000,APPROVED,KIK3600005240,45901,TOKO PURNAMA,5,5000,25000,0,7,3,45901,3,1,45904,45904,3,1,,-32789
11,KIK0000010437,KIK BRANCH MALL RATU INDAH,"INV_SOCK DRAT LUAR PVC Ø 1 """,Pcs,45897,3500,5,17500,APPROVED,KIK3600005240,45901,TOKO PURNAMA,5,3500,17500,0,7,3,45901,3,1,45904,45904,3,1,,-32789
11,KIK0000010437,KIK BRANCH MALL RATU INDAH,"INV_KNEE PVC 1"" RCK AW",EA,45897,5000,10,50000,APPROVED,KIK3600005240,45901,TOKO PURNAMA,10,5000,50000,0,7,3,45901,3,1,45904,45904,3,1,,-32789
11,KIK0000010437,KIK BRANCH MALL RATU INDAH,INV_SEAL TAPE,Roll,45897,5000,50,250000,APPROVED,KIK3600005240,45901,TOKO PURNAMA,50,4950,247500,2500,7,3,45901,3,1,45904,45904,3,1,,
10,KIK0000010437,KIK BRANCH MALL RATU INDAH,"INV_WATER MOOR PVC Ø 2""",Pcs,45897,76725,5,383625,APPROVED,KIK3600005240,45901,TOKO PURNAMA,5,76725,383625,0,7,3,45901,3,1,45904,45904,3,1,,-32789
10,KIK0000010437,KIK BRANCH MALL RATU INDAH,"INV_WATER MOOR PVC 1""",EA,45897,14500,5,72500,APPROVED,KIK3600005240,45901,TOKO PURNAMA,5,14500,72500,0,7,3,45901,3,1,45904,45904,3,1,,-32789
10,KIK0000010437,KIK BRANCH MALL RATU INDAH,"INV_KNEE PVC  Ø 3/4""",Pcs,45897,3000,10,30000,APPROVED,KIK3600005240,45901,TOKO PURNAMA,10,3000,30000,0,14,3,45901,3,1,45904,45904,3,1,,-32789
10,KIK0000010450,KIK BRANCH MALL RATU INDAH,INV_V BELT ALTERNATOR (GENSET),Roll,45901,250000,3,750000,APPROVED,KIK3600005256,45908,CV. LINGKAR MAS,3,95000,285000,465000,7,6,45923,14,12,45964,45964,3,1,,-32831
9,KIK0000010453,KIK BRANCH MALL RATU INDAH,INV_MATA GERGAJI BESI,EA,45901,20000,5,100000,APPROVED,KIK3600005254,45908,CV. QUEN BEE,5,18000,90000,10000,7,6,45909,3,2,45922,45923,3,2,,
9,KIK0000010467,KIK BRANCH MALL RATU INDAH,INV_RUMAH LAMPU PHILIPS T8 16W,Pcs,45902,45000,10,450000,APPROVED,KIK3600005251,45910,TOKO DAMAI,10,35000,350000,100000,7,7,45910,3,1,45922,45923,3,2,,
9,KIK0000010468,KIK BRANCH MALL RATU INDAH,"INV_METERAN AIR 1""",EA,45902,1898750,1,1898750,APPROVED,KIK3600005255,45910,PT. NARAMA SUKSES BERSAMA,1,1275000,1275000,623750,7,7,45910,3,1,45944,45945,3,2,,
9,KIK0000010468,KIK BRANCH MALL RATU INDAH,"INV_METERAN AIR 3/4""",EA,45902,1114500,2,2229000,APPROVED,KIK3600005255,45910,PT. NARAMA SUKSES BERSAMA,2,1015000,2030000,199000,7,7,45910,3,1,45944,45945,3,2,,-32818
9,KIK0000010468,KIK BRANCH MALL RATU INDAH,"INV_METERAN AIR 1/2""",EA,45902,310000,3,930000,APPROVED,KIK3600005269,45910,TOKO PURNAMA,3,310000,930000,0,7,7,45910,3,1,45964,45964,3,1,,-32831
9,KIK0000010468,KIK BRANCH MALL RATU INDAH,INV_SPOIT DICO,EA,45902,585000,1,585000,APPROVED,KIK3600005254,45910,CV. QUEN BEE MAKASSAR,1,440000,440000,145000,7,7,45909,3,-2,45922,45923,3,2,,-32802
9,KIK0000010470,KIK BRANCH MALL RATU INDAH,INSTRUKTUR MaRI YOGA SEPTEMBER (4X SEBULAN) // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45909,2000000,1,2000000,APPROVED,KIK3600005272,45910,THERESIA OCTA DEWI,1,2000000,2000000,0,7,2,45911,3,2,45919,45920,3,1,,-32800
9,KIK0000010477,KIK BRANCH MALL RATU INDAH,INV_KRAN  MIXER PAOMA FCP 1856 PANAS DINGIN,Set,45907,3200000,1,3200000,APPROVED,KIK3600005271,45916,CV. QUEN BEE MAKASSAR,1,3200000,3200000,0,7,7,45916,3,1,45964,45964,3,1,,-32831
