Classification,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,%,purchase_order_items~sla_target,purchase_order_items~sla_realization,%,purchase_order_onsites~onsite_date,purchase_order_onsites~sla_target,purchase_order_onsites~sla_realization,%,invoices~received_at,invoices~submitted_at,invoices~sla_target,invoices~sla_realization,%,payments~payment_date,payments~sla
Pangadaan Material Support Kerja Engineering,KIK0000010081,KIK BRANCH MALL RATU INDAH,INV_ CAT AVIAN MAROON 1KG ,EA,17-Jun-25,"160,000",4,"640,000.00",APPROVED,KIK3600005036,20-Jun-25,CV. BERJAYA MAKMUR,4,"112,500.00",450000,"190,000",30%,7,4,100%,20-Jun-25,3,1,100%,26-Jun-25,26-Jun-25,3,1,100%,24-Jul,21
Pangadaan Material Support Kerja Engineering,KIK0000010058,KIK BRANCH MALL RATU INDAH,INV_PLAFONG AKUSTIK,DOS,17-Jun-25,"1,400,000",1,"1,400,000.00",APPROVED,KIK3600005039,20-Jun-25,CV. ANGKA WIJAYA,1,"1,400,000.00",1400000,0,0%,7,4,100%,20-Jun-25,3,1,100%,26-Jun-25,26-Jun-25,3,1,100%,1-Sep,48
Pangadaan Material Support Kerja Engineering,KIK0000010081,KIK BRANCH MALL RATU INDAH,INV_DEMPUL 1 KG,Kg,17-Jun-25,"70,000",3,"210,000.00",APPROVED,KIK3600005033,20-Jun-25,TOKO SINAR MAS.,3,"65,000.00",195000,"15,000",7%,7,4,100%,20-Jun-25,3,1,100%,20-Jun-25,20-Jun-25,3,1,100%,18-Jul,21
Pangadaan Material Support Kerja Engineering,KIK0000010081,KIK BRANCH MALL RATU INDAH,INV_TINNER SUPER 1 LITER,Can,17-Jun-25,"35,000",8,"280,000.00",APPROVED,KIK3600005033,20-Jun-25,TOKO SINAR MAS.,8,"35,000.00",280000,0,0%,7,4,100%,20-Jun-25,3,1,100%,20-Jun-25,20-Jun-25,3,1,100%,18-Jul,21
Pangadaan Material Support Kerja Engineering,KIK0000010081,KIK BRANCH MALL RATU INDAH,INV_KERTAS GOSOK 1 METER,Roll,17-Jun-25,"10,000",20,"200,000.00",APPROVED,KIK3600005033,20-Jun-25,TOKO SINAR MAS.,20,"10,000.00",200000,0,0%,7,4,100%,20-Jun-25,3,1,100%,20-Jun-25,20-Jun-25,3,1,100%,18-Jul,21
Pangadaan Material Support Kerja Engineering,KIK0000010090,KIK BRANCH MALL RATU INDAH,INV_EXHAUST FAN   40 X 40 CM,EA,23-Jun-25,"500,000",2,1000000,APPROVED,KIK3600005045,25-Jun-25,TOKO DAMAI,2,"310,000.00",620000,"380,000",38%,7,3,100%,25-Jun-25,3,1,100%,26-Jun-25,26-Jun-25,3,1,100%,24-Jul,21
Pangadaan Material Support Kerja Engineering,KIK0000010090,KIK BRANCH MALL RATU INDAH,"INV_FISHER + SKRUP 8""",Box,23-Jun-25,600,100,60000,APPROVED,KIK3600005047,25-Jun-25,TOKO SINAR MAS,100,600,60000,0,0%,7,3,100%,30-Jun-25,3,4,0%,26-Jun-25,26-Jun-25,3,1,100%,24-Jul,21
Material Pendukung Kebutuhan Gedung,KIK0000010093,KIK BRANCH MALL RATU INDAH,INV_STIKER 12X20 kran air otomatis,Pcs,23-Jun-25,"12,500",25,312500,APPROVED,KIK3600005046,25-Jun-25,CV. SINTRA PRINT,25,"12,500.00","312,500.00",0,0%,7,3,100%,30-Jun-25,3,4,0%,30-Jun-25,30-Jun-25,3,1,100%,30-Jul,23
Material Pendukung Kebutuhan Gedung,KIK0000010093,KIK BRANCH MALL RATU INDAH,INV_STIKER 12X20 jaga lah barang bawaan anda,Pcs,23-Jun-25,"12,500",50,625000,APPROVED,KIK3600005046,25-Jun-25,CV. SINTRA PRINT,50,"12,500.00","625,000.00",0,0%,7,3,100%,30-Jun-25,3,4,0%,30-Jun-25,30-Jun-25,3,1,100%,30-Jul,23
Material Pendukung Kebutuhan Gedung,KIK0000010093,KIK BRANCH MALL RATU INDAH,INV_STIKER 12X20 jangan buang sampah sembarangan,Pcs,23-Jun-25,"12,500",50,625000,APPROVED,KIK3600005046,25-Jun-25,CV. SINTRA PRINT,50,"12,500.00","625,000.00",0,0%,7,3,100%,30-Jun-25,3,4,0%,30-Jun-25,30-Jun-25,3,1,100%,30-Jul,23
Material Pendukung Kebutuhan Gedung,KIK0000010093,KIK BRANCH MALL RATU INDAH,INV_STIKER 20x32 Hemat AIr,Pcs,23-Jun-25,"20,000",20,400000,APPROVED,KIK3600005046,25-Jun-25,CV. SINTRA PRINT,20,"20,000.00","400,000.00",0,0%,7,3,100%,30-Jun-25,3,4,0%,30-Jun-25,30-Jun-25,3,1,100%,30-Jul,23
Pengadaan Material Genset,KIK0000010102,KIK BRANCH MALL RATU INDAH,INV_ OLI SAE 40 MEDITRAN S (209 L),drum,25-Jun-25,"8,207,565",1,8207565,APPROVED,KIK3600005052,3-Jul-25,PT .KARYA HARUM BHAKTI,1,"6,285,072.00","6,285,072.00","1,922,493",23%,7,7,100%,4-Jul-25,3,2,100%,10-Jul-25,10-Jul-25,3,1,100%,7-Aug,21
Pengadaan Mekanikal Electrical,KIK0000010102,KIK BRANCH MALL RATU INDAH,INV_KABEL NYM 3 X 2.5 SUPREME,mtr,25-Jun-25,"18,500",100,1850000,APPROVED,KIK3600005053,3-Jul-25,CENDRAWASIH LISTRIK,100,"18,000.00","1,800,000.00","50,000",3%,7,7,100%,3-Jul-25,3,1,100%,10-Jul-25,10-Jul-25,3,1,100%,7-Aug,21
Pengadaan Cake Tenant Relation,KIK0000010108,KIK BRANCH MALL RATU INDAH,Kue universary tenant,pcs,25-Jun-25,"365,000",7,2555000,APPROVED,KIK3600005054,3-Jul-25,PT. INTI KARSA PERSADA,7,"350,000.00","2,450,000.00","105,000",4%,7,7,100%,,3,-32744,100%,10-Jul-25,10-Jul-25,3,1,100%,7-Aug,21
Pangadaan Material Support Kerja Engineering,KIK0000010111,KIK BRANCH MALL RATU INDAH,INV_CAT HITAM 1L - NIPPE / NP.480.SB,Can,30-Jun-25,"127,500.00",5,"637,500.00",APPROVED,KIK3600005063,8-Jul-25,TOKO SINAR MAS.,5,"127,500.00","637,500.00",0,0%,7,7,100%,8-Jul-25,3,1,100%,25-Jul-25,29-Jul-25,3,3,100%,8/29/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010112,KIK BRANCH MALL RATU INDAH,INV_PIPA PPR 20MM,EA,30-Jun-25,"45,000.00",3,"135,000.00",APPROVED,KIK3600005057,2-Jul-25,TOKO PURNAMA,3,"44,200.00","132,600.00","2,400",2%,7,3,100%,3-Jul-25,3,2,100%,8-Jul-25,8-Jul-25,3,1,100%,8/6/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010112,KIK BRANCH MALL RATU INDAH,"INV_SOCK PPR 1/2""                                                                                                                                         ",Pcs,30-Jun-25,"4,000.00",10,"40,000.00",APPROVED,KIK3600005057,2-Jul-25,TOKO PURNAMA,10,"3,800.00","38,000.00","2,000",5%,7,3,100%,3-Jul-25,3,2,100%,8-Jul-25,8-Jul-25,3,1,100%,8/6/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010112,KIK BRANCH MALL RATU INDAH,INV_KNEE PPR 20MM,EA,30-Jun-25,"6,000.00",10,"60,000.00",APPROVED,KIK3600005057,2-Jul-25,TOKO PURNAMA,10,"5,900.00","59,000.00","1,000",2%,7,3,100%,3-Jul-25,3,2,100%,8-Jul-25,8-Jul-25,3,1,100%,8/6/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010112,KIK BRANCH MALL RATU INDAH,INV_SOCK DRAT LUAR PPR 20MM,EA,30-Jun-25,"40,000.00",8,"320,000.00",APPROVED,KIK3600005057,2-Jul-25,TOKO PURNAMA,8,"40,000.00","320,000.00",0,0%,7,3,100%,3-Jul-25,3,2,100%,8-Jul-25,8-Jul-25,3,1,100%,8/6/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010112,KIK BRANCH MALL RATU INDAH,"INV_METERAN AIR 1/2""",EA,30-Jun-25,"614,000.00",2,"1,228,000.00",APPROVED,KIK3600005057,2-Jul-25,TOKO PURNAMA,2,"305,000.00","610,000.00","618,000",50%,7,3,100%,3-Jul-25,3,2,100%,8-Jul-25,8-Jul-25,3,1,100%,8/6/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010112,KIK BRANCH MALL RATU INDAH,"INV_BALL VALVE 1/2"" KITZ",EA,30-Jun-25,"425,000.00",4,"1,700,000.00",APPROVED,KIK3600005062,8-Jul-25,TOKO SINAR MAS.,4,"425,000.00","1,700,000.00",0,0%,7,7,100%,9-Jul-25,3,2,100%,10-Jul-25,10-Jul-25,3,-2,100%,8/6/2025,20
Pengadaan Lampu,KIK0000010115,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,EA,30-Jun-25,"65,000.00",50,"3,250,000.00",APPROVED,KIK3600005060,3-Jul-25,CENDRAWASIH LISTRIK,50,"50,000.00","2,500,000.00","750,000",23%,7,4,100%,3-Jul-25,3,1,100%,7-Jul-25,8-Jul-25,3,2,100%,8/7/2025,23
Pengadaan Lampu,KIK0000010115,KIK BRANCH MALL RATU INDAH,INV_LAMPU DOWNLIGHT LED MQTL1119-Y 15W 6500K MEGAMAN,EA,30-Jun-25,"145,000.00",15,"2,175,000.00",APPROVED,KIK3600005061,3-Jul-25,TOKO DAMAI,15,"75,000.00","1,125,000.00","1,050,000",48%,7,4,100%,4-Jul-25,3,2,100%,28-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010139,KIK BRANCH MALL RATU INDAH,"INV_FOOT VALVE 3"" KUNINGAN",EA,4-Jul-25,"730,000.00",2,"1,460,000.00",APPROVED,KIK3600005069,8-Jul-25,TOKO SINAR MAS.,2,730000,1460000,0,0%,7,3,100%,9-Jul-25,3,2,100%,10-Jul-25,10-Jul-25,3,1,100%,8/7/2025,21
Pangadaan Material Support Kerja Engineering,KIK0000010139,KIK BRANCH MALL RATU INDAH,"INV_SOCK DRAT LUAR PVC Ø 3"" AW",Pcs,4-Jul-25,"40,000.00",5,"200,000.00",APPROVED,KIK3600005071,8-Jul-25,TOKO PURNAMA,5,26200,131000,"69,000",35%,7,3,100%,9-Jul-25,3,2,100%,25-Jul-25,29-Jul-25,3,3,100%,8/30/2025,24
Pengadaan Tissue,KIK0000010140,KIK BRANCH MALL RATU INDAH,INV_TISSUE MEDICARE ROLL TOWEL / DUS,Box,4-Jul-25,"263,000.00",25,"6,575,000.00",APPROVED,KIK3600005072,8-Jul-25,PT. ANUTA KARYA PRIMA,25,262927,6573175,"1,825",0%,7,3,100%,9-Jul-25,3,2,100%,25-Jul-25,29-Jul-25,3,3,100%,8/30/2025,24
Jasa Pembangunan,KIK0000010154,KIK BRANCH MALL RATU INDAH,JASA PEMBANGUNAN,Lot,7-Jul-25,"158,087,036.67",1,"158,087,036.67",APPROVED,KIK3600005233,16-Jul-25,CV. PRATAMA,1,"142,000,000.00","142,000,000.00","16,087,037",10%,7,8,0%,18-Jul-25,3,3,100%,,,,,,project  ,
Pengadaan Material AC,KIK0000010158,KIK BRANCH MALL RATU INDAH,INV_FREON 410 A,Tube,8-Jul-25,1650000,2,"3,300,000.00",APPROVED,KIK3600005110,16-Jul-25,SINAR MAJU,2,"1,650,000.00","3,300,000.00",0,0%,7,7,100%,18-Jul-25,3,3,100%,21-Jul-25,24-Jul-25,3,4,0%,8/22/2025,22
Pengadaan Lampu,KIK0000010158,KIK BRANCH MALL RATU INDAH,INV_LAMPU PHILIPS LED T8 8W,EA,8-Jul-25,42500,50,"2,125,000.00",APPROVED,KIK3600005077,9-Jul-25,CENDRAWASIH LISTRIK,50,"42,500.00","2,125,000.00",0,0%,7,2,100%,9-Jul-25,3,1,100%,10-Jul-25,10-Jul-25,3,1,100%,8/7/2025,21
Pengadaan Lampu,KIK0000010158,KIK BRANCH MALL RATU INDAH,INV_LAMPU PHILIPS T8 16W,Pcs,8-Jul-25,50000,30,"1,500,000.00",APPROVED,KIK3600005077,9-Jul-25,CENDRAWASIH LISTRIK,30,"50,000.00","1,500,000.00",0,0%,7,2,100%,9-Jul-25,3,1,100%,10-Jul-25,10-Jul-25,3,1,100%,8/7/2025,21
Pengadaan Lampu,KIK0000010158,KIK BRANCH MALL RATU INDAH,INV_LAMPU SOROT 12 WATT 6000K HOLIC,EA,8-Jul-25,350000,10,"3,500,000.00",APPROVED,KIK3600005078,9-Jul-25,TOKO DAMAI,10,"250,000.00","2,500,000.00","1,000,000",29%,7,2,100%,9-Jul-25,3,1,100%,28-Jul-25,29-Jul-25,3,2,100%,8/30/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010166,KIK BRANCH MALL RATU INDAH,DVR HIKSVISION 8 CHANEL 2 MP,EA,10-Jul-25,1000000,1,1000000,APPROVED,KIK3600005088,16-Jul-25,PT. KAWAUSO,1,"900,000.00","900,000.00","100,000",10%,7,5,100%,17-Jul-25,3,2,100%,28-Jul-25,29-Jul-25,3,2,100%,8/30/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010166,KIK BRANCH MALL RATU INDAH,HARDISK  2 TB SEAGET BARACUDA,EA,10-Jul-25,1880000,1,1880000,APPROVED,KIK3600005088,16-Jul-25,PT. KAWAUSO,1,"1,350,000.00","1,350,000.00","530,000",28%,7,5,100%,17-Jul-25,3,2,100%,28-Jul-25,29-Jul-25,3,2,100%,8/30/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010166,KIK BRANCH MALL RATU INDAH,KAMERA CCTV HIKSVISION (IP CAMERA SHOOT) 2 MPD-IPC-HFW1230,EA,10-Jul-25,650000,1,650000,APPROVED,KIK3600005088,16-Jul-25,PT. KAWAUSO,1,"600,000.00","600,000.00","50,000",8%,7,5,100%,17-Jul-25,3,2,100%,28-Jul-25,29-Jul-25,3,2,100%,8/30/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010176,KIK BRANCH MALL RATU INDAH,INV_SEAL TAPE,EA,12-Jul-25,"5,000",30,150000,APPROVED,KIK3600005107,17-Jul-25,TOKO PURNAMA,30,"5,000.00",150000,0,0%,7,4,100%,18-Jul-25,3,2,100%,28-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010176,KIK BRANCH MALL RATU INDAH,INV_ISOLASI KABEL NASIONAL,EA,12-Jul-25,"10,000",20,200000,APPROVED,KIK3600005099,16-Jul-25,TOKO DAMAI,20,"6,000.00",120000,"80,000",40%,7,3,100%,17-Jul-25,3,2,100%,28-Jul-25,30-Jul-25,3,3,100%,8/29/2025,23
Pangadaan Material Support Kerja Engineering,KIK0000010176,KIK BRANCH MALL RATU INDAH,INV_SILICONE DOW CORNING  BENING/ SIP,EA,12-Jul-25,"50,000",10,500000,APPROVED,KIK3600005096,16-Jul-25,TOKO SINAR MAS,10,"40,000.00",400000,"100,000",20%,7,3,100%,16-Jul-25,3,1,100%,28-Jul-25,30-Jul-25,3,3,100%,8/29/2025,23
Pangadaan Material Support Kerja Engineering,KIK0000010178,KIK BRANCH MALL RATU INDAH,INV_SWITCH PROXIMITY LIFT (SET) + BAUT BREKET REL (16 PCS),EA,12-Jul-25,"3,320,000",3,9960000,APPROVED,KIK3600005092,16-Jul-25,CV. ITK,3,"2,066,000.00",6198000,"2,500,000",25%,7,3,100%,16-Jul-25,3,1,100%,28-Jul-25,28-Jul-25,3,1,100%,8/29/2025,25
Pangadaan Material Support Kerja Engineering,KIK0000010186,KIK BRANCH MALL RATU INDAH,INV_KEPALA AKI KUNINGAN,EA,14-Jul-25,"35,000",5,175000,APPROVED,KIK3600005113,17-Jul-25,TOKO AKI MAKASSAR ENERGIA,5,"35,000.00",175000,0,0%,7,4,100%,21-Jul-25,3,3,100%,7-Aug-25,8-Aug-25,3,2,100%,5-Sep-25,21
Pangadaan Material Support Kerja Engineering,KIK0000010187,KIK BRANCH MALL RATU INDAH,INV_KRAN WASHTAFEL  TOTO TX 126 LE,EA,14-Jul-25,"1,760,000",5,8800000,APPROVED,KIK3600005104,17-Jul-25,CV. TEKNIK PRIBADI,5,"1,760,000.00",8800000,0,0%,7,4,100%,21-Jul-25,3,3,100%,29-Jul-25,29-Jul-25,3,1,100%,8/30/2025,24
Pengadaan Material AC,KIK0000010158,KIK BRANCH MALL RATU INDAH,PIPA AC 2 PK,MTR,14-Jul-25,"100,000",15,"1,500,000.00",APPROVED,KIK3600005085,17-Jul-25,CV.ARNEX BUDI JAYA,15,"100,000.00",1500000,0,0%,7,4,100%,21-Jul-25,3,3,100%,23-Jul-25,24-Jul-25,3,2,100%,8/30/2025,27
Pangadaan Material Support Kerja Engineering,KIK0000010199,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI  INFLUENCER -JYSAAAA -  MARI - JUNI - RUDY SALON,Lumpsum,15-Jul-25,440000,1,440000,APPROVED,KIK3600005102,17-Jul-25,JYSAAAA,1,"440,000.00","440,000.00",0,0%,7,3,100%,21-Jul-25,3,3,100%,9-Aug-25,11-Aug-25,3,1,100%,8/30/2025,15
Pangadaan Material Support Kerja Engineering,KIK0000010203,KIK BRANCH MALL RATU INDAH,8 Meals Anniversary Tenant MaRI dan WK. 6 : 1.Rotelli 2.Minimal 3.Watch club 4.Quickly 5.Erafone 6.Blibli 7.Ibox 8.Modern cancer hospital,Pcs,19-Jul-25,365000,8,"2,920,000.00",APPROVED,KIK3600005139,17-Jul-25,PT. INTI KARSA PERSADA,8,"350,000.00","2,800,000.00","120,000",4%,7,-2,100%,21-Jul-25,3,3,100%,31-Jul-25,31-Jul-25,3,1,100%,8/30/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010209,KIK BRANCH MALL RATU INDAH,7 Meals Anniversary Tenant MaRI - WK.7 : 1.Delami Brands 2.MOC 3.Hammer & Nail 4.Pizza Hut 5.Teazzi & Liang 6. PT Lippo Genenal Insurance 7.PT Indra Angkola Energy ,Pcs,19-Jul-25,365000,7,"2,555,000.00",APPROVED,KIK3600005139,17-Jul-25,PT. INTI KARSA PERSADA,7,"350,000.00","2,450,000.00","105,000",4%,7,-2,100%,21-Jul-25,3,3,100%,31-Jul-25,31-Jul-25,3,1,100%,8/30/2025,22
Pengadaan Lampu,KIK0000010216,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,EA,17-Jul-25,65000,50,"3,250,000.00",APPROVED,KIK3600005116,22-Jul-25,CENDRAWASIH LISTRIK,50,"50,000.00",2500000,"750,000",23%,7,4,100%,21-Jul-25,3,-2,100%,23-Jul-25,24-Jul-25,3,2,100%,8/30/2025,27
Pangadaan Material Support Kerja Engineering,KIK0000010220,KIK BRANCH MALL RATU INDAH,INV_POWER SUPPLY,EA,17-Jul-25,875000,3,"2,625,000.00",APPROVED,KIK3600005125,22-Jul-25,TOKO DAMAI,3,"625,000.00",1875000,"750,000",29%,7,4,100%,21-Jul-25,3,-2,100%,28-Jul-25,29-Jul-25,3,2,100%,8/21/2025,18
Pangadaan Material Support Kerja Engineering,KIK0000010223,KIK BRANCH MALL RATU INDAH,INV_JET SHOWER TOTO THX 20 NBW,EA,25-Jul-25,350000,10,"3,500,000.00",APPROVED,KIK3600005148,31-Jul-25,CV. QUEN BEE,10,"350,000.00","3,500,000.00",0,0%,7,5,100%,1-Aug-25,3,2,100%,2-Aug-25,4-Aug-25,3,1,100%,8/21/2025,14
Pangadaan Material Support Kerja Engineering,KIK0000010225,KIK BRANCH MALL RATU INDAH,INV_FILTER GUARD WF2075,EA,25-Jul-25,200000,6,"1,200,000.00",APPROVED,KIK3600005147,31-Jul-25,CV.ARNEX,6,"185,000.00","1,110,000.00","90,000",8%,7,5,100%,9-Aug-25,3,7,0%,13-Aug-25,14-Aug-25,3,2,100%,9/2/2025,14
Pangadaan Material Support Kerja Engineering,KIK0000010225,KIK BRANCH MALL RATU INDAH,INV_FILTER RACOR SEPARATOR 2020 PM  SARINGAN SOLAR,EA,25-Jul-25,135000,3,"405,000.00",APPROVED,KIK3600005147,31-Jul-25,CV.ARNEX,3,"135,000.00","405,000.00",0,0%,7,5,100%,9-Aug-25,3,7,0%,13-Aug-25,14-Aug-25,3,2,100%,9/15/2025,23
Pangadaan Material Support Kerja Engineering,KIK0000010225,KIK BRANCH MALL RATU INDAH,"INV_KUAS 3""",EA,17-Jul-25,30000,10,300000,APPROVED,KIK3600005130,22-Jul-25,TOKO SINAR MAS.,10,"17,500.00",175000,"125,000",42%,7,4,100%,24-Jul-25,3,3,100%,26-Jul-25,29-Jul-25,3,2,100%,9/15/2025,35
Pangadaan Material Support Kerja Engineering,KIK0000010225,KIK BRANCH MALL RATU INDAH,"INV_KUAS 2""",EA,17-Jul-25,20000,10,200000,APPROVED,KIK3600005130,22-Jul-25,TOKO SINAR MAS.,10,"12,500.00",125000,"75,000",38%,7,4,100%,24-Jul-25,3,3,100%,26-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010227,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI VIDEOGRAPHER -  MARI - JULI - INDONESIA FASHION CHAMBERS (IFC) - RAMPROD,EA,16-Jul-25,1000000,1,1000000,APPROVED,KIK3600005117,21-Jul-25,Ramprod,1,"1,000,000.00","1,000,000.00",0,0%,7,4,100%,23-Jul-25,3,3,100%,28-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010234,KIK BRANCH MALL RATU INDAH,"INV_DOUBLE NIPPLE GIV 3/4""",Pcs,17-Jul-25,22000,5,110000,APPROVED,KIK3600005114,22-Jul-25,TOKO PURNAMA,5,"12,000.00","60,000.00","50,000",45%,7,4,100%,23-Jul-25,3,2,100%,28-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010234,KIK BRANCH MALL RATU INDAH,INV_ REXCO,Can,17-Jul-25,50000,3,150000,APPROVED,KIK3600005130,22-Jul-25,TOKO SINAR MAS.,3,"50,000.00","150,000.00",0,0%,7,4,100%,23-Jul-25,3,2,100%,26-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010245,KIK BRANCH MALL RATU INDAH,Tenant Gift,Pcs,18-Jul-25,365000,6,2190000,APPROVED,KIK3600005115,21-Jul-25,PT. INTI KARSA PERSADA,6,"350,000.00","2,100,000.00","90,000",4%,7,2,100%,23-Jul-25,3,3,100%,26-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010249,KIK BRANCH MALL RATU INDAH,INV_SMOKE DETECTOR (Adressable Asenware AW D 101),EA,19-Jul-25,380000,3,300000,APPROVED,KIK3600005146,31-Jul-25,PT.TOZEN,3,"700,000.00","2,100,000.00",0,0%,7,9,0%,31-Jul-25,3,1,100%,3-Aug-25,3-Aug-25,3,0,100%,8/30/2025,20
Pengadaan Lampu,KIK0000010249,KIK BRANCH MALL RATU INDAH,INV_LAMPU LED STRIP PHILIPS 9 WATT 4000K,EA,19-Jul-25,1200000,1,1200000,APPROVED,KIK3600005125,22-Jul-25,TOKO DAMAI,1,"1,008,000.00","1,008,000.00","192,000",16%,7,2,100%,23-Jul-25,3,2,100%,28-Jul-25,29-Jul-25,3,2,100%,8/30/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010250,KIK BRANCH MALL RATU INDAH,INV_CUTTING TORCH (STANG BLENDER) YAMATO,EA,25-Jul-25,325000,1,325000,APPROVED,KIK3600005141,31-Jul-25,TOKO SINAR MAS.,1,325000,325000,0,0%,7,5,100%,31-Jul-25,3,1,100%,2-Aug-25,4-Aug-25,3,1,100%,9/2/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010250,KIK BRANCH MALL RATU INDAH,INV_REGULATOR OKSIGEN LAS YAMATO,EA,19-Jul-25,195000,1,195000,APPROVED,KIK3600005141,22-Jul-25,TOKO SINAR MAS.,1,195000,195000,0,0%,7,2,100%,23-Jul-25,3,2,100%,2-Aug-25,4-Aug-25,3,1,100%,9/2/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010260,KIK BRANCH MALL RATU INDAH,NVR 16 CH ( DAHUA-DHI-NVR2116HS-4KS3,EA,22-Jul-25,1350000,1,1350000,APPROVED,KIK3600005131,25-Jul-25,PT. HND GEMILANG SOLUSINDO,1,1350000,1350000,0,0%,7,4,100%,23-Jul-25,3,-3,100%,7-Aug-25,8-Aug-25,3,2,100%,9/8/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010260,KIK BRANCH MALL RATU INDAH,HARDISK 2 TB (SEAGATE BARRACUDA),Pcs,25-Jul-25,1880000,1,1880000,APPROVED,KIK3600005131,25-Jul-25,PT. HND GEMILANG SOLUSINDO,1,1500000,1500000,"380,000",20%,7,1,100%,28-Jul-25,3,2,100%,7-Aug-25,8-Aug-25,3,2,100%,9/8/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010268,KIK BRANCH MALL RATU INDAH,Tenant Gift,Pcs,24-Jul-25,630000,1,630000,APPROVED,KIK3600005142,22-Jul-25,CV. PIXEL KREANUSA,1,600000,600000,"30,000",5%,7,-3,100%,23-Jul-25,3,2,100%,7-Aug-25,8-Aug-25,3,2,100%,9/8/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010273,KIK BRANCH MALL RATU INDAH,POSTER LIFT MARI YOGA // PENGADAAN CETAKAN PROMOSI,EA,24-Jul-25,100000,2,200000,APPROVED,KIK3600005154,25-Jul-25,GAJAH PRINTING,2,"45,000.00","90,000.00","110,000",55%,7,2,100%,23-Jul-25,3,-3,100%,7-Aug-25,8-Aug-25,3,2,100%,9/8/2025,22
Pangadaan Material Support Kerja Engineering,KIK0000010273,KIK BRANCH MALL RATU INDAH,POSTER KORIDOR MARI YOGA // PENGADAAN CETAKAN PROMOSI,Lumpsum,24-Jul-25,200000,2,400000,APPROVED,KIK3600005154,25-Jul-25,GAJAH PRINTING,2,"55,000.00","110,000.00","290,000",73%,7,2,100%,23-Jul-25,3,-3,100%,7-Aug-25,8-Aug-25,3,2,100%,9/8/2025,22
Pengadaan Mekanikal Electrical,KIK0000010164,KIK BRANCH MALL RATU INDAH,KABEL NYY SUPREME 4X16 MM,MTR,24-Jul-25,170000,80,13600000,APPROVED,KIK3600005118,25-Jul-25,CV. QUEN BEE,80,"160,000.00","12,800,000.00","800,000",6%,7,2,100%,26-Jul-25,3,1,100%,28-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
Pengadaan Mekanikal Electrical,KIK0000010164,KIK BRANCH MALL RATU INDAH,KABEL BC 10 MM,MTR,24-Jul-25,17000,80,1360000,APPROVED,KIK3600005118,25-Jul-25,CV. QUEN BEE,80,"17,000.00","1,360,000.00",0,0%,7,2,100%,26-Jul-25,3,1,100%,28-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
Pengadaan Mekanikal Electrical,KIK0000010164,KIK BRANCH MALL RATU INDAH,KABEL TESS PUTIH,BKS,24-Jul-25,35000,1,35000,APPROVED,KIK3600005118,25-Jul-25,CV. QUEN BEE,1,"30,000.00","30,000.00","5,000",14%,7,2,100%,26-Jul-25,3,1,100%,28-Jul-25,29-Jul-25,3,2,100%,8/29/2025,24
